,Bitcoin,,Bitcoin,,Bitcoin,,,Ethereum,,Ethereum,,Ethereum,,,Dogecoin,,Dogecoin,,Dogecoin,,,Litecoin,,Litecoin,,Litecoin,,,XRP,,XRP,,XRP,,Security,SPY US Equity,,,,Security,CPI CHNG Index,
3/23/2024,65011.85,3/23/2024,65991.23,3/23/2024,62331.73,,3/23/2024,3387.305,3/23/2024,3435.327,3/23/2024,3253.07,,3/23/2024,0.1691,3/23/2024,0.1748,3/23/2024,0.1485,,3/23/2024,86.847,3/23/2024,87.483,3/23/2024,81.545,,3/23/2024,0.6238,3/23/2024,0.6328,3/23/2024,0.6036,,11/8/2023,437.25,438.09,434.87,,,,
3/22/2024,63509.03,3/22/2024,66634.51,3/22/2024,62614.12,,3/22/2024,3317.84,3/22/2024,3543.107,3/22/2024,3280.9,,3/22/2024,0.1512,3/22/2024,0.1649,3/22/2024,0.1453,,3/22/2024,82.723,3/22/2024,86.716,3/22/2024,80.601,,3/22/2024,0.6146,3/22/2024,0.6452,3/22/2024,0.5987,,11/7/2023,436.93,437.585,434.51,,,,
3/21/2024,65466.78,3/21/2024,68221.39,3/21/2024,64550.71,,3/21/2024,3483.925,3/21/2024,3587.083,3/21/2024,3411.255,,3/21/2024,0.153,3/21/2024,0.1598,3/21/2024,0.1462,,3/21/2024,86.176,3/21/2024,87.021,3/21/2024,83.61,,3/21/2024,0.6386,3/21/2024,0.6545,3/21/2024,0.5977,,11/6/2023,435.69,436.1498,433.68,,,,
3/20/2024,67078.54,3/20/2024,67798.16,3/20/2024,60790.61,,3/20/2024,3462.621,3/20/2024,3492.775,3/20/2024,3060.262,,3/20/2024,0.1473,3/20/2024,0.1526,3/20/2024,0.1228,,3/20/2024,84.752,3/20/2024,85.2,3/20/2024,77.034,,3/20/2024,0.6119,3/20/2024,0.6188,3/20/2024,0.5687,,11/3/2023,434.69,436.29,433.01,,,,
3/19/2024,63749.51,3/19/2024,68110.14,3/19/2024,62336.51,,3/19/2024,3278.593,3/19/2024,3546.675,3/19/2024,3201.5,,3/19/2024,0.1321,3/19/2024,0.1453,3/19/2024,0.1252,,3/19/2024,80.111,3/19/2024,88.038,3/19/2024,77.879,,3/19/2024,0.6018,3/19/2024,0.6683,3/19/2024,0.5714,,11/2/2023,430.76,430.915,426.56,,,,
3/18/2024,67352.39,3/18/2024,68912.79,3/18/2024,66586.85,,3/18/2024,3507.88,3/18/2024,3676.736,3/18/2024,3455.005,,3/18/2024,0.1432,3/18/2024,0.1569,3/18/2024,0.14,,3/18/2024,83.139,3/18/2024,86.743,3/18/2024,80.777,,3/18/2024,0.6075,3/18/2024,0.6276,3/18/2024,0.5947,,11/1/2023,422.66,423.5,418.6499,,,,
3/17/2024,68271.21,3/17/2024,68640.04,3/17/2024,64538.99,,3/17/2024,3632.905,3/17/2024,3656.89,3/17/2024,3414.147,,3/17/2024,0.1533,3/17/2024,0.1591,3/17/2024,0.1366,,3/17/2024,85.871,3/17/2024,86.648,3/17/2024,80.648,,3/17/2024,0.6192,3/17/2024,0.6237,3/17/2024,0.5868,,10/31/2023,418.2,418.53,414.21,,,,
3/16/2024,67096.54,3/16/2024,70041.39,3/16/2024,66650.01,,3/16/2024,3616.92,3/16/2024,3781.226,3/16/2024,3568.305,,3/16/2024,0.1437,3/16/2024,0.1652,3/16/2024,0.1402,,3/16/2024,84.783,3/16/2024,90.725,3/16/2024,83.295,,3/16/2024,0.6113,3/16/2024,0.6475,3/16/2024,0.5975,,10/30/2023,415.59,416.68,412.22,,,,
3/15/2024,67859.14,3/15/2024,72392.07,3/15/2024,65599.14,,3/15/2024,3629.095,3/15/2024,3929.855,3/15/2024,3567.654,,3/15/2024,0.158,3/15/2024,0.1813,3/15/2024,0.151,,3/15/2024,87.417,3/15/2024,95.331,3/15/2024,83.371,,3/15/2024,0.6224,3/15/2024,0.6754,3/15/2024,0.596,,10/27/2023,410.68,414.6,409.21,,,,
3/14/2024,70681.39,3/14/2024,73797.98,3/14/2024,68549.2,,3/14/2024,3840.934,3/14/2024,4013.041,3/14/2024,3720.351,,3/14/2024,0.1748,3/14/2024,0.1921,3/14/2024,0.165,,3/14/2024,93.93,3/14/2024,98.196,3/14/2024,89.526,,3/14/2024,0.6646,3/14/2024,0.7077,3/14/2024,0.6378,,10/26/2023,412.55,417.325,411.6,,,,
3/13/2024,73157.29,3/13/2024,73664.24,3/13/2024,70660.73,,3/13/2024,3992.008,3/13/2024,4083.15,3/13/2024,3928.176,,3/13/2024,0.1685,3/13/2024,0.1744,3/13/2024,0.1638,,3/13/2024,95.875,3/13/2024,98.976,3/13/2024,94.088,,3/13/2024,0.6815,3/13/2024,0.7027,3/13/2024,0.6689,,10/25/2023,417.55,421.92,417.015,,,,
3/12/2024,71063.39,3/12/2024,72968.01,3/12/2024,68691.91,,3/12/2024,3951.301,3/12/2024,4092.337,3/12/2024,3829.509,,3/12/2024,0.1654,3/12/2024,0.1834,3/12/2024,0.1546,,3/12/2024,96.929,3/12/2024,105.623,3/12/2024,91.741,,3/12/2024,0.6851,3/12/2024,0.733,3/12/2024,0.6585,,10/24/2023,423.63,424.82,420.74,,,,
3/11/2024,72115.85,3/11/2024,72880.84,3/11/2024,67194.04,,3/11/2024,4032.972,3/11/2024,4089.081,3/11/2024,3739.782,,3/11/2024,0.1752,3/11/2024,0.1794,3/11/2024,0.1602,,3/11/2024,105.305,3/11/2024,105.488,3/11/2024,83.403,,3/11/2024,0.7232,3/11/2024,0.7443,3/11/2024,0.5845,,10/23/2023,420.46,424.45,417.8,,,,
3/10/2024,69430.41,3/10/2024,69991.41,3/10/2024,68371.59,,3/10/2024,3907.117,3/10/2024,3969.75,3/10/2024,3871.942,,3/10/2024,0.173,3/10/2024,0.1831,3/10/2024,0.1674,,3/10/2024,88.11,3/10/2024,91.047,3/10/2024,86.428,,3/10/2024,0.6132,3/10/2024,0.6287,3/10/2024,0.6035,,10/20/2023,421.19,426.54,421.08,,,,
3/9/2024,68532.1,3/9/2024,68683.23,3/9/2024,68052.43,,3/9/2024,3912.51,3/9/2024,3950.365,3/9/2024,3879.93,,3/9/2024,0.1817,3/9/2024,0.1852,3/9/2024,0.1634,,3/9/2024,89.58,3/9/2024,90.918,3/9/2024,86.976,,3/9/2024,0.6241,3/9/2024,0.6337,3/9/2024,0.6174,,10/19/2023,426.43,432.82,425.725,,,,
3/8/2024,68398.85,3/8/2024,70085.85,3/8/2024,66186.1,,3/8/2024,3916.976,3/8/2024,3999.446,3/8/2024,3826.875,,3/8/2024,0.1665,3/8/2024,0.1761,3/8/2024,0.1536,,3/8/2024,87.326,3/8/2024,89.72,3/8/2024,84.28,,3/8/2024,0.621,3/8/2024,0.638,3/8/2024,0.6021,,10/18/2023,430.21,435.18,429.09,,,,
3/7/2024,67332.89,3/7/2024,68057.01,3/7/2024,65628.64,,3/7/2024,3875.071,3/7/2024,3940.252,3/7/2024,3737.805,,3/7/2024,0.154,3/7/2024,0.1624,3/7/2024,0.1465,,3/7/2024,89.417,3/7/2024,89.615,3/7/2024,83.444,,3/7/2024,0.6377,3/7/2024,0.6401,3/7/2024,0.6069,,10/17/2023,436.02,438.14,432.45,,,,
3/6/2024,66481.26,3/6/2024,67644.51,3/6/2024,62554.01,,3/6/2024,3848.895,3/6/2024,3901.452,3/6/2024,3474.3,,3/6/2024,0.1587,3/6/2024,0.1798,3/6/2024,0.1452,,3/6/2024,85.293,3/6/2024,87.416,3/6/2024,79.703,,3/6/2024,0.6152,3/6/2024,0.6239,3/6/2024,0.5761,,10/16/2023,436.04,437.14,433.57,,,,
3/5/2024,63330.43,3/5/2024,69191.95,3/5/2024,59317.17,,3/5/2024,3523.688,3/5/2024,3826.355,3/5/2024,3207.565,,3/5/2024,0.1513,3/5/2024,0.2067,3/5/2024,0.1271,,3/5/2024,80.92,3/5/2024,91.943,3/5/2024,71.421,,3/5/2024,0.5876,3/5/2024,0.6695,3/5/2024,0.5385,,10/13/2023,431.5,436.45,429.88,,,,
3/4/2024,67494.73,3/4/2024,67889.35,3/4/2024,62409.64,,3/4/2024,3584.66,3/4/2024,3610.522,3/4/2024,3437.415,,3/4/2024,0.1764,3/4/2024,0.1855,3/4/2024,0.1452,,3/4/2024,88.563,3/4/2024,92.685,3/4/2024,87.583,,3/4/2024,0.6513,3/4/2024,0.6653,3/4/2024,0.6171,,10/12/2023,433.66,437.335,431.23,,,,
3/3/2024,62855.02,3/3/2024,63015,3/3/2024,61414.01,,3/3/2024,3478.76,3/3/2024,3485.192,3/3/2024,3365.323,,3/3/2024,0.1537,3/3/2024,0.1556,3/3/2024,0.1235,,3/3/2024,90.56,3/3/2024,94.742,3/3/2024,84.011,,3/3/2024,0.6295,3/3/2024,0.6454,3/3/2024,0.59,,10/11/2023,436.32,436.58,433.18,,,,
3/2/2024,61971.26,3/2/2024,62749.65,3/2/2024,61637.51,,3/2/2024,3411.442,3/2/2024,3461.55,3/2/2024,3398.228,,3/2/2024,0.1421,3/2/2024,0.1509,3/2/2024,0.136,,3/2/2024,92.294,3/2/2024,93.028,3/2/2024,84.456,,3/2/2024,0.636,3/2/2024,0.6511,3/2/2024,0.5977,,10/10/2023,434.54,437.22,432.53,,,,
3/1/2024,62589.24,3/1/2024,63189.74,3/1/2024,60745.24,,3/1/2024,3429.73,3/1/2024,3453.205,3/1/2024,3305.315,,3/1/2024,0.141,3/1/2024,0.1411,3/1/2024,0.1147,,3/1/2024,84.575,3/1/2024,86.158,3/1/2024,77.922,,3/1/2024,0.5981,3/1/2024,0.5989,3/1/2024,0.5773,,10/9/2023,432.29,432.88,427.0101,,,,
2/29/2024,61430.64,2/29/2024,63649.53,2/29/2024,60378.51,,2/29/2024,3350.585,2/29/2024,3521.31,2/29/2024,3313.335,,2/29/2024,0.1205,2/29/2024,0.1351,2/29/2024,0.1123,,2/29/2024,80.619,2/29/2024,84.946,2/29/2024,73.861,,2/29/2024,0.5949,2/29/2024,0.6258,2/29/2024,0.568,,10/6/2023,429.54,431.125,420.6,,,,
2/28/2024,60550.68,2/28/2024,63968.24,2/28/2024,56675.56,,2/28/2024,3323.258,2/28/2024,3483.435,2/28/2024,3183.055,,2/28/2024,0.1138,2/28/2024,0.1229,2/28/2024,0.0943,,2/28/2024,73.868,2/28/2024,77.89,2/28/2024,70.428,,2/28/2024,0.5727,2/28/2024,0.606,2/28/2024,0.5313,,10/5/2023,424.5,425.37,421.1701,,,,
2/27/2024,56731.14,2/27/2024,57593.39,2/27/2024,54482.21,,2/27/2024,3249.63,2/27/2024,3289.41,2/27/2024,3167.05,,2/27/2024,0.0978,2/27/2024,0.1006,2/27/2024,0.0881,,2/27/2024,74.342,2/27/2024,76.391,2/27/2024,71.846,,2/27/2024,0.5838,2/27/2024,0.5972,2/27/2024,0.548,,10/4/2023,424.66,425.4299,420.56,,,,
2/26/2024,54656.39,2/26/2024,54955.4,2/26/2024,50913.99,,2/26/2024,3185.863,2/26/2024,3197.808,2/26/2024,3037.063,,2/26/2024,0.0887,2/26/2024,0.0891,2/26/2024,0.0842,,2/26/2024,72.748,2/26/2024,73.017,2/26/2024,69.105,,2/26/2024,0.5511,2/26/2024,0.5529,2/26/2024,0.5283,,10/3/2023,421.59,427.3729,420.18,,,,
2/25/2024,51769.03,2/25/2024,51951.74,2/25/2024,51285.64,,2/25/2024,3109.468,2/25/2024,3116.83,2/25/2024,2984.205,,2/25/2024,0.0862,2/25/2024,0.0868,2/25/2024,0.0852,,2/25/2024,70.074,2/25/2024,70.586,2/25/2024,69.752,,2/25/2024,0.5435,2/25/2024,0.5487,2/25/2024,0.5419,,10/2/2023,427.31,428.6,424.46,,,,
2/24/2024,51561.02,2/24/2024,51685.02,2/24/2024,50525.13,,2/24/2024,2985.498,2/24/2024,3005.375,2/24/2024,2906.75,,2/24/2024,0.0859,2/24/2024,0.0865,2/24/2024,0.0835,,2/24/2024,70.452,2/24/2024,70.667,2/24/2024,68.283,,2/24/2024,0.5457,2/24/2024,0.5479,2/24/2024,0.531,,9/29/2023,427.48,431.85,425.91,,,,
2/23/2024,50981.2,2/23/2024,51704.92,2/23/2024,50634.33,,2/23/2024,2942.478,2/23/2024,2991.97,2/23/2024,2906.44,,2/23/2024,0.0849,2/23/2024,0.0857,2/23/2024,0.0829,,2/23/2024,68.955,2/23/2024,69.362,2/23/2024,67.498,,2/23/2024,0.5389,2/23/2024,0.5472,2/23/2024,0.5253,,9/28/2023,428.52,430.2499,424.87,,,,
2/22/2024,51650.63,2/22/2024,52049.46,2/22/2024,50921.31,,2/22/2024,2984.752,2/22/2024,3034.863,2/22/2024,2906.4,,2/22/2024,0.085,2/22/2024,0.0855,2/22/2024,0.083,,2/22/2024,69.261,2/22/2024,69.728,2/22/2024,67.911,,2/22/2024,0.5464,2/22/2024,0.5516,2/22/2024,0.5365,,9/27/2023,426.05,427.67,422.29,,,,
2/21/2024,51388.56,2/21/2024,52528.23,2/21/2024,50651.08,,2/21/2024,2927.677,2/21/2024,3029.25,2/21/2024,2869.502,,2/21/2024,0.0841,2/21/2024,0.0866,2/21/2024,0.082,,2/21/2024,68.623,2/21/2024,69.902,2/21/2024,67.312,,2/21/2024,0.5463,2/21/2024,0.5635,2/21/2024,0.533,,9/26/2023,425.88,429.82,425.02,,,,
2/20/2024,52037.65,2/20/2024,52986.62,2/20/2024,50772.51,,2/20/2024,2988.52,2/20/2024,3001.655,2/20/2024,2875.56,,2/20/2024,0.0855,2/20/2024,0.0914,2/20/2024,0.0828,,2/20/2024,69.439,2/20/2024,71.709,2/20/2024,67.521,,2/20/2024,0.5633,2/20/2024,0.575,2/20/2024,0.5443,,9/25/2023,432.23,432.27,428.72,,,,
2/19/2024,51906.55,2/19/2024,52487.74,2/19/2024,51697.64,,2/19/2024,2968.002,2/19/2024,2968.323,2/19/2024,2844.65,,2/19/2024,0.0898,2/19/2024,0.0898,2/19/2024,0.0849,,2/19/2024,71.473,2/19/2024,71.542,2/19/2024,70.477,,2/19/2024,0.5647,2/19/2024,0.565,2/19/2024,0.554,,9/22/2023,430.42,434.1,429.99,,,,
2/18/2024,51872.49,2/18/2024,52069.53,2/18/2024,51199.02,,2/18/2024,2847.25,2/18/2024,2847.7,2/18/2024,2766.583,,2/18/2024,0.0853,2/18/2024,0.0855,2/18/2024,0.0829,,2/18/2024,70.572,2/18/2024,70.789,2/18/2024,69.82,,2/18/2024,0.5586,2/18/2024,0.5626,2/18/2024,0.5473,,9/21/2023,431.39,435.97,431.23,,,,
2/17/2024,51808.28,2/17/2024,52250.6,2/17/2024,50657.2,,2/17/2024,2786.552,2/17/2024,2806.117,2/17/2024,2720.73,,2/17/2024,0.0838,2/17/2024,0.0862,2/17/2024,0.0819,,2/17/2024,69.969,2/17/2024,70.753,2/17/2024,68.103,,2/17/2024,0.551,2/17/2024,0.567,2/17/2024,0.5397,,9/20/2023,438.64,444.435,438.43,,,,
2/16/2024,52016.4,2/16/2024,52587.06,2/16/2024,51368.31,,2/16/2024,2791.978,2/16/2024,2859.41,2/16/2024,2746.55,,2/16/2024,0.0857,2/16/2024,0.088,2/16/2024,0.084,,2/16/2024,70.303,2/16/2024,70.977,2/16/2024,68.837,,2/16/2024,0.5668,2/16/2024,0.5795,2/16/2024,0.5529,,9/19/2023,442.71,443.29,439.94,,,,
2/15/2024,51371.31,2/15/2024,52845.45,2/15/2024,51363.51,,2/15/2024,2796.427,2/15/2024,2868.813,2/15/2024,2762.905,,2/15/2024,0.0847,2/15/2024,0.0883,2/15/2024,0.084,,2/15/2024,69.226,2/15/2024,70.969,2/15/2024,69.06,,2/15/2024,0.5638,2/15/2024,0.5769,2/15/2024,0.5375,,9/18/2023,443.63,444.97,442.56,,,,
2/14/2024,51772.71,2/14/2024,52053.74,2/14/2024,49268.01,,2/14/2024,2780.5,2/14/2024,2788.083,2/14/2024,2620.11,,2/14/2024,0.0867,2/14/2024,0.087,2/14/2024,0.0805,,2/14/2024,69.914,2/14/2024,70.789,2/14/2024,68.513,,2/14/2024,0.5398,2/14/2024,0.5401,2/14/2024,0.5207,,9/15/2023,443.37,447.48,442.92,,,,
2/13/2024,49563.06,2/13/2024,50378.99,2/13/2024,48347.38,,2/13/2024,2633.485,2/13/2024,2686.85,2/13/2024,2592.143,,2/13/2024,0.0812,2/13/2024,0.083,2/13/2024,0.0797,,2/13/2024,69.039,2/13/2024,73.443,2/13/2024,68.152,,2/13/2024,0.5283,2/13/2024,0.5339,2/13/2024,0.5148,,9/14/2023,450.36,451.08,447.715,,,,
2/12/2024,49843.24,2/12/2024,50327.56,2/12/2024,47718.38,,2/12/2024,2632.54,2/12/2024,2653.65,2/12/2024,2472.25,,2/12/2024,0.0819,2/12/2024,0.0829,2/12/2024,0.0795,,2/12/2024,72.998,2/12/2024,73.307,2/12/2024,70.34,,2/12/2024,0.5318,2/12/2024,0.5382,2/12/2024,0.5145,,9/13/2023,446.51,447.71,445.0793,,,,
2/11/2024,48133.2,2/11/2024,48584.26,2/11/2024,47593.51,,2/11/2024,2504.63,2/11/2024,2540.377,2/11/2024,2494.68,,2/11/2024,0.0813,2/11/2024,0.0836,2/11/2024,0.0808,,2/11/2024,71.556,2/11/2024,73.094,2/11/2024,70.662,,2/11/2024,0.5251,2/11/2024,0.5361,2/11/2024,0.5218,,9/12/2023,445.99,448.53,445.39,,,,
2/10/2024,47954.54,2/10/2024,48165.49,2/10/2024,46896.45,,2/10/2024,2511.618,2/10/2024,2517.083,2/10/2024,2473.65,,2/10/2024,0.0817,2/10/2024,0.0823,2/10/2024,0.0804,,2/10/2024,70.916,2/10/2024,71.212,2/10/2024,70.015,,2/10/2024,0.5252,2/10/2024,0.5283,2/10/2024,0.519,,9/11/2023,448.45,448.77,446.4699,,,,
2/9/2024,47547.04,2/9/2024,48187.01,2/9/2024,45243.79,,2/9/2024,2504.087,2/9/2024,2523.95,2/9/2024,2419.105,,2/9/2024,0.0815,2/9/2024,0.0822,2/9/2024,0.0794,,2/9/2024,70.944,2/9/2024,71.935,2/9/2024,68.839,,2/9/2024,0.5279,2/9/2024,0.5283,2/9/2024,0.5134,,9/8/2023,445.52,447.11,444.53,,,,
2/8/2024,45331.74,2/8/2024,45600.61,2/8/2024,44120.04,,2/8/2024,2425.695,2/8/2024,2461.873,2/8/2024,2411.085,,2/8/2024,0.0802,2/8/2024,0.0809,2/8/2024,0.0797,,2/8/2024,68.878,2/8/2024,69.374,2/8/2024,68.343,,2/8/2024,0.5161,2/8/2024,0.519,2/8/2024,0.51,,9/7/2023,444.85,445.55,442.75,,,,
2/7/2024,44188.33,2/7/2024,44374.22,2/7/2024,42767.51,,2/7/2024,2430.01,2/7/2024,2444.252,2/7/2024,2353.005,,2/7/2024,0.0801,2/7/2024,0.0802,2/7/2024,0.0781,,2/7/2024,68.586,2/7/2024,68.795,2/7/2024,67.693,,2/7/2024,0.513,2/7/2024,0.5146,2/7/2024,0.4991,,9/6/2023,446.22,448.51,443.81,,,,
2/6/2024,43163.65,2/6/2024,43359.24,2/6/2024,42288.79,,2/6/2024,2380.475,2/6/2024,2391.117,2/6/2024,2284.525,,2/6/2024,0.0789,2/6/2024,0.0793,2/6/2024,0.0774,,2/6/2024,68.615,2/6/2024,68.79,2/6/2024,67.272,,2/6/2024,0.5092,2/6/2024,0.5109,2/6/2024,0.4981,,9/5/2023,449.24,451.06,449.17,,,,
2/5/2024,42342.38,2/5/2024,43511.88,2/5/2024,42245.58,,2/5/2024,2286.505,2/5/2024,2336.177,2/5/2024,2268.13,,2/5/2024,0.078,2/5/2024,0.0802,2/5/2024,0.0773,,2/5/2024,67.335,2/5/2024,68.18,2/5/2024,66.555,,2/5/2024,0.5062,2/5/2024,0.5136,2/5/2024,0.4968,,9/1/2023,451.19,453.67,449.68,,,,
2/4/2024,42759.88,2/4/2024,43095.47,2/4/2024,42546.7,,2/4/2024,2299.433,2/4/2024,2309.51,2/4/2024,2268.157,,2/4/2024,0.079,2/4/2024,0.0799,2/4/2024,0.0783,,2/4/2024,67.333,2/4/2024,69.128,2/4/2024,66.848,,2/4/2024,0.5077,2/4/2024,0.5221,2/4/2024,0.5039,,8/31/2023,450.35,452.83,450.16,,,,
2/3/2024,43028.9,2/3/2024,43354.72,2/3/2024,42873.2,,2/3/2024,2299.8,2/3/2024,2328.087,2/3/2024,2292.29,,2/3/2024,0.079,2/3/2024,0.0795,2/3/2024,0.0785,,2/3/2024,68.838,2/3/2024,69.001,2/3/2024,67.8,,2/3/2024,0.5201,2/3/2024,0.5267,2/3/2024,0.5058,,8/30/2023,451.01,451.67,448.78,,,,
2/2/2024,42979.38,2/2/2024,43445.88,2/2/2024,42544.81,,2/2/2024,2295.7,2/2/2024,2323.448,2/2/2024,2280.813,,2/2/2024,0.0791,2/2/2024,0.0799,2/2/2024,0.0785,,2/2/2024,67.835,2/2/2024,68.38,2/2/2024,67.296,,2/2/2024,0.5074,2/2/2024,0.5092,2/2/2024,0.4987,,8/29/2023,449.16,449.45,442.46,,,,
2/1/2024,43085.26,2/1/2024,43265.52,2/1/2024,41860.86,,2/1/2024,2303.705,2/1/2024,2310.7,2/1/2024,2240.075,,2/1/2024,0.0795,2/1/2024,0.0798,2/1/2024,0.0773,,2/1/2024,67.674,2/1/2024,68.108,2/1/2024,65.701,,2/1/2024,0.5092,2/1/2024,0.5105,2/1/2024,0.4899,,8/28/2023,442.76,443.4,439.9728,,,,
1/31/2024,42458.43,1/31/2024,43735.7,1/31/2024,42273.18,,1/31/2024,2277.595,1/31/2024,2381.85,1/31/2024,2262.875,,1/31/2024,0.0788,1/31/2024,0.0813,1/31/2024,0.078,,1/31/2024,66.604,1/31/2024,69.989,1/31/2024,66.125,,1/31/2024,0.5037,1/31/2024,0.5142,1/31/2024,0.4855,,8/25/2023,439.97,441.3,435,,,,
1/30/2024,43547.31,1/30/2024,43845.97,1/30/2024,43082.79,,1/30/2024,2380.2,1/30/2024,2391.438,1/30/2024,2297.205,,1/30/2024,0.0813,1/30/2024,0.0822,1/30/2024,0.0804,,1/30/2024,68.364,1/30/2024,68.729,1/30/2024,67.46,,1/30/2024,0.512,1/30/2024,0.5399,1/30/2024,0.5075,,8/24/2023,436.89,445.22,436.855,,,,
1/29/2024,43185.4,1/29/2024,43299.17,1/29/2024,41626,,1/29/2024,2306.445,1/29/2024,2313.2,1/29/2024,2233.84,,1/29/2024,0.0818,1/29/2024,0.083,1/29/2024,0.0782,,1/29/2024,68.353,1/29/2024,68.783,1/29/2024,66.831,,1/29/2024,0.5378,1/29/2024,0.539,1/29/2024,0.5193,,8/23/2023,443.03,443.67,439.1,,,,
1/28/2024,41971.79,1/28/2024,42822.45,1/28/2024,41686.77,,1/28/2024,2262.965,1/28/2024,2307.417,1/28/2024,2247.837,,1/28/2024,0.0791,1/28/2024,0.0815,1/28/2024,0.0782,,1/28/2024,68.044,1/28/2024,68.476,1/28/2024,67.321,,1/28/2024,0.5265,1/28/2024,0.5354,1/28/2024,0.5214,,8/22/2023,438.15,441.18,437.57,,,,
1/27/2024,42151.09,1/27/2024,42169.31,1/27/2024,41398.13,,1/27/2024,2272.563,1/27/2024,2282.578,1/27/2024,2251.075,,1/27/2024,0.0804,1/27/2024,0.0806,1/27/2024,0.079,,1/27/2024,68.24,1/27/2024,68.328,1/27/2024,66.335,,1/27/2024,0.5311,1/27/2024,0.5347,1/27/2024,0.5262,,8/21/2023,439.34,440.11,435.32,,,,
1/26/2024,41994.36,1/26/2024,42221.02,1/26/2024,39809.59,,1/26/2024,2259.127,1/26/2024,2281.475,1/26/2024,2195.258,,1/26/2024,0.0799,1/26/2024,0.0803,1/26/2024,0.0775,,1/26/2024,66.985,1/26/2024,67.527,1/26/2024,65.161,,1/26/2024,0.5324,1/26/2024,0.5365,1/26/2024,0.5083,,8/18/2023,436.5,437.57,433.01,,,,
1/25/2024,39904.41,1/25/2024,40277.93,1/25/2024,39526,,1/25/2024,2218.047,1/25/2024,2241.095,1/25/2024,2170.275,,1/25/2024,0.078,1/25/2024,0.0792,1/25/2024,0.0771,,1/25/2024,65.817,1/25/2024,66.324,1/25/2024,64.55,,1/25/2024,0.5135,1/25/2024,0.5188,1/25/2024,0.5037,,8/17/2023,436.29,441.43,435.75,,,,
1/24/2024,39765.38,1/24/2024,40518.2,1/24/2024,39168.84,,1/24/2024,2215.9,1/24/2024,2263.1,1/24/2024,2195.962,,1/24/2024,0.0785,1/24/2024,0.0806,1/24/2024,0.0768,,1/24/2024,65.65,1/24/2024,66.208,1/24/2024,64.434,,1/24/2024,0.5154,1/24/2024,0.5191,1/24/2024,0.5094,,8/16/2023,439.64,444.18,439.53,,,,
1/23/2024,39201.77,1/23/2024,40139.5,1/23/2024,38509.61,,1/23/2024,2201.962,1/23/2024,2349.135,1/23/2024,2166.06,,1/23/2024,0.0768,1/23/2024,0.0818,1/23/2024,0.076,,1/23/2024,64.468,1/23/2024,68.354,1/23/2024,63.133,,1/23/2024,0.5094,1/23/2024,0.532,1/23/2024,0.496,,8/15/2023,442.89,446.64,442.3,,,,
1/22/2024,39815.45,1/22/2024,41772.38,1/22/2024,39416.45,,1/22/2024,2325,1/22/2024,2474.15,1/22/2024,2303.573,,1/22/2024,0.0811,1/22/2024,0.0857,1/22/2024,0.0802,,1/22/2024,67.486,1/22/2024,72.635,1/22/2024,66.634,,1/22/2024,0.5301,1/22/2024,0.5509,1/22/2024,0.5174,,8/14/2023,448.11,448.11,444.38,,,,
1/21/2024,41760.99,1/21/2024,41852.02,1/21/2024,41515.04,,1/21/2024,2471.965,1/21/2024,2481.547,1/21/2024,2463.375,,1/21/2024,0.0857,1/21/2024,0.0905,1/21/2024,0.0839,,1/21/2024,71.643,1/21/2024,71.725,1/21/2024,70.475,,1/21/2024,0.5507,1/21/2024,0.555,1/21/2024,0.5482,,8/11/2023,445.65,446.7007,443.345,,,,
1/20/2024,41702.95,1/20/2024,41829.09,1/20/2024,41432.08,,1/20/2024,2464.22,1/20/2024,2492.7,1/20/2024,2452.72,,1/20/2024,0.0841,1/20/2024,0.0856,1/20/2024,0.0781,,1/20/2024,70.995,1/20/2024,72.74,1/20/2024,70.429,,1/20/2024,0.5489,1/20/2024,0.5523,1/20/2024,0.5387,,8/10/2023,445.91,451.7,444.7,,,,
1/19/2024,41602.18,1/19/2024,42146.81,1/19/2024,40273.99,,1/19/2024,2486.953,1/19/2024,2502,1/19/2024,2413.308,,1/19/2024,0.0784,1/19/2024,0.0788,1/19/2024,0.0749,,1/19/2024,70.746,1/19/2024,70.951,1/19/2024,66.925,,1/19/2024,0.5465,1/19/2024,0.5533,1/19/2024,0.5217,,8/9/2023,445.75,449.1999,444.96,,,,
1/18/2024,41069.92,1/18/2024,42873.63,1/18/2024,40611.83,,1/18/2024,2453.965,1/18/2024,2546.538,1/18/2024,2425.26,,1/18/2024,0.0779,1/18/2024,0.0808,1/18/2024,0.0769,,1/18/2024,67.315,1/18/2024,70.26,1/18/2024,66.196,,1/18/2024,0.5504,1/18/2024,0.5711,1/18/2024,0.5429,,8/8/2023,448.75,450.6952,445.2705,,,,
1/17/2024,42637.06,1/17/2024,43487.77,1/17/2024,42175.51,,1/17/2024,2524.21,1/17/2024,2610.135,1/17/2024,2515.87,,1/17/2024,0.0803,1/17/2024,0.082,1/17/2024,0.0793,,1/17/2024,69.366,1/17/2024,70.54,1/17/2024,68.317,,1/17/2024,0.5703,1/17/2024,0.5799,1/17/2024,0.5613,,8/7/2023,450.71,450.865,447.99,,,,
